o	TMNo	EnNo	Name	INOUT	Mode	DateTime
1	1	0	Tung 	0	1	2026/06/24 09:00:00
2	1	5	Vanh3 	0	1	2026/06/24 09:00:00
3	1	1	Vanh IT 	0	1	2026/06/24 09:00:00
4	1	2	Chung 	0	1	2026/06/24 09:00:00
5	1	3	Ngoc Anh 	0	1	2026/06/24 09:00:00
6	1	0	Tung 	0	1	2026/06/24 18:00:37
7	1	1	Vanh IT 	0	1	2026/06/24 18:00:37
8	1	2	Chung 	0	1	2026/06/24 16:22:37
9	1	3	Ngoc Anh 	0	1	2026/06/24 17:00:37
10	1	3	Ngoc Anh 	0	1	2026/06/23 08:00:37
11	1	4	Quang Anh 	0	1	2026/06/24 09:01:37
12	1	3	Ngoc Anh 	0	1	2026/06/23 17:01:37
